অংশবিশেশ	o ng sh O b i sh e sh	native
অংশবিশেশও	o ng sh O b i sh e sh O	native
অংশবিশেশে	o ng sh O b i sh e sh e	native
অংশবিশেশের	o ng sh O b i sh e sh e r	native
অংশবিশেষ	o ng sh O b i sh e sh	tatsama
অংশবিশেষের	o ng sh O b i sh e sh e r	tatsama
অংশসহ	o ng sh O sh o h O	native
অংশি	O ng sh i	native
অংশিজনদের	O ng sh i j o n d e r	native
অংশিদার	O ng sh i d a r	native
অংশিদারত্ব	O ng sh i d a r O t t O	tatsama
অংশিদারত্বের	O ng sh i d a r O tt e r	tatsama
অংশিদারদের	O ng sh i d a r d e r	native
অংশিদারি	O ng sh i d a r i	native
অংশিদারিকে	O ng sh i d a r i k e	native
অংশিদারিতে	O ng sh i d a r i t e	native
অংশিদারিত্ব	O ng sh i d a r i t t O	tatsama
অংশিদারিত্বে	O ng sh i d a r i t e t o	tatsama
অংশিদারিত্বের	O ng sh i d a r i t t e r	tatsama
অংশিদারিমুলক	O ng sh i d a r i m u l o k	native
অংশিদারির	O ng sh i d a r i r	native
অংশিদারের	O ng sh i d a r e r	native
অংশিদারেরা	O ng sh i d a r e r a	native
অংশীজনদের	O ng sh i j o n d e r	native
অংশীদার	O ng sh i d a r	native
অংশীদারত্ব	O ng sh i d a r O tt O	tatsama
অংশীদারদের	o ng sh i d a r d e r	native
অংশীদারী	O ng sh i d a r i	native
অংশু	O ng sh u	native
অংশুমান	O ng sh u m a n	native
অংশুর	O ng sh u r	native
অংশে	o ng sh e	native
অংশেই	o ng sh e i	native
অংশেও	o ng sh e O	native
অংশের	o ng sh e r	native
অংশেরই	o ng sh e r i	native
অংশোইপ্রম্ন	o ng sh O i pr O m n O	native
অংশ্যমান	o ng sh O m a n	native
অংস	o ng sh O	native
অংহ	o ng h O	native
অং্গ	o ng g O	native
অং্গনে	o ng g O n e	native
অং্গরাজ্যের	o ng g o r a j j e r	native
অং্গিকার	o ng g i k a r	native
অই	O i	native
অইছন	O i chh o n	native
অইছে	O i sh e	native
অইত	O i t	native
অইতে	O i t e	native
অইতো	O i t O	native
অইব	O i b O	native
অইবে	O i b e	native
অইবো	O i b O	native
অইয়া	O i y a	native
অইয়্যা	O i y A	native
অইল	O i l	native
অইলে	O i l e	native
অইলেও	O i l e O	native
অউপকারি	O u p O k a r i	native
অউর	O u r	native
অওডি	o O D i	proper_noun
অওয়ামি	o O y a m i	native
অওরত	o O r o t	native
অওসৎ	o O sh o t	native
অক	o k	native
অকখর	o k kh O r	native
অকচ	o k o ch	native
অকটু	o k O T u	native
অকটেন	o k T e n	native
অকটেনের	o k T e n e r	native
অকট–বিকট	o k o T | b i k o T	compound
অকঠোর	o k o Th O r	native
অকথন	o k o th O n	native
অকথা	o k o th a	native
অকথিত	o k O th i t O	native
অকথ্য	o k O t th O	native
অকনিশ্ঠ	o k O n i sh Th O	native
অকন্টক	o k o n T o k	native
অকন্টকে	o k o n T o k e	native
অকপট	o k O p o T	native
অকপটে	o k O p o T e	native
অকপটেই	o k O p o T e i	native
অকবজ	o k o b O j	native
অকবি	o k O b i	native
অকমনিয়	o k o m O n i y O	native
অকর	o k o r	native
অকরন	o k o r o n	native
অকরোটি	o k o r O T i	native
অকর্কশ	o k o r k O sh o	native
অকর্তব্য	o k o r t o b b O	native
অকর্তা	o k o r t a	native
অকর্ন	o k o r n O	native
অকর্ম	o k o r m O	native
অকর্মন্য	o k o r m o n n O	native
অকর্মন্যতা	o k o r m o n n o t a	native
অকর্মা	o k o r m a	native
অকর্মিশ্ঠ	o k O r m i sh Th O	native
অকর্ষিত	o k o r sh i t o	tatsama
অকল	o k o l	native
অকলংক	o k o l O ng k O	native
অকলমন্দ	o k o l m o nd O	native
অকলুশ	o k O l u sh	native
অকল্ক	o k o l k O	native
অকল্পনা	o k o l p O n a	native
অকল্পনিয়	o k o l p O n i y O	native
অকল্পিত	o k O l p i t O	native
অকল্মশ	o k o l m o sh o	native
অকল্যান	o k o l l a n o	native
অকল্যানকর	o k o l l a n k o r	native
অকল্যানের	o k o l l a n e r	native
অকল্যান্ড	o k l A n D	proper_noun
অকল্যান্ডে	o k l A n D e	proper_noun
অকল্যান্ডের	o k l A n D e r	proper_noun
অকশন	o k o sh o n	loanword
অকশ্ট	o k o sh o T    loanword
অকসর	o k sh O r	native
অকস্মাত	a k O sh sh a t	native
অকস্মাত্	o k O sh sh a t	native
অকস্মাৎ	a k O sh sh a t	native
অকাজ	o k a j	native
অকাজে	o k a j e	native
অকাজের	o k a j e r	native
অকাট	o k a T	native
অকাট্য	o k a T T O	native
অকাঠা	o k a Th a	native
অকাতর	o k a t O r	native
অকাতরে	o k a t o r e	native
অকান্ড	o k a n D O	native
অকাপট্য	o k a p o T T O	native
অকাম	o k a m	native
অকামিক	o k a m i k o	native
অকাম্য	o k a m m O	native
অকায়	o k a y	native
অকার	o k a r	native
অকারত	o k a r o t o	native
অকারন	o k a r O n	native
অকারনে	o k a r O n e	native
অকারনেই	o k a r O n e i	native
অকার্য	o k a r j O	native
অকার্যকর	o k a r j O k o r	native
অকার্যকরই	o k a r j o k o r i	native
অকার্যকারিতা	o k a r j o k a r i t a	native
অকার্যকারিতার	o k a r j o k a r i t a r	compound
অকাল	o k a l	native
অকালপ্রয়াত	o k a l pr O y a t o	native
অকালপ্রয়ান	o k a l pr O y a n	native
অকালপ্রয়ানে	o k a l pr O y a n e	native
অকালবন্যা	o k a l b o n n a	native
অকালমৃত্যু	o k a l m ri t t u	tatsama
অকালমৃত্যুতে	o k a l m ri t t u t e	tatsama
অকালমৃত্যুর	o k a l m ri t t u r	tatsama
অকালি	o k a l i	native
অকালিন	o k a l i n	native
অকালে	o k a l e	native
অকালেই	o k a l e i	native
অকাল্পনিক	o k a l p O n i k	native
অকিঞ্চন	O k i nch o n	tatsama
অকির্তি	O k i r t i	native
অকুটিল	O k u T i l o	native
অকুতোভয়	O k u t O bh o y	native
অকুতোভয়ে	O k u t O bh o y e	native
অকুন্ঠ	o k u n Th O	native
অকুন্ঠচিত্তে	O k u n Th o ch i tt e	native
অকুপাই	O k u p a i	native
অকুপেশনাল	O k u p e sh o n a l	native
অকুফ	O k u ph	native
অকুমার	O k u m a r	native
অকুমারি	O k u m a r i	native
অকুল	O k u l	native
অকুলাস	O k u l a sh	native
অকুলিন	O k u l i n o	native
অকুশল	O k u sh o l	native
অকুস্থল	O k u sth o l	native
অকুস্থলে	O k u sth o l e	native
অকৃত	o k ri t o	tatsama
অকৃতকার্য	o k ri t O k a r j O	tatsama
অকৃতকার্যদের	o k r i t o k a r j o d e r	tatsama
অকৃতকার্যের	o k r i t o k a r j e r	tatsama
অকৃতঘ্ন	o k ri t o gh n O	tatsama
অকৃতজ্ঞ	o k ri t o g g O	tatsama
অকৃতদার	o k ri t O d a r	tatsama
অকৃতাত্মা	o k ri t a t t a	tatsama
অকৃতাদর	o k ri t a d O r	tatsama
অকৃতাপরাধ	o k ri t a p O r a dh	tatsama
অকৃতার্থ	o k ri t a r th O	tatsama
অকৃতি	o k ri t i	tatsama
অকৃতিত্ব	o k ri t i tt O	tatsama
অকৃতোদ্বাহ	o k ri t O d b a h O	tatsama
অকৃতোদ্বাহা	o k r i t O d b a h a	tatsama
অকৃত্য	o k ri t t O	tatsama
অকৃত্রিম	o k ri tr i m	tatsama
অকৃপ	o k ri p o	tatsama
অকৃপণ	o k r i p O n	tatsama
অকৃপন	o k ri p O n	tatsama
অকৃপনভাবে	o k r i p o n bh a b e	tatsama
অকৃশি	o k ri sh i	tatsama
অকৃশ্ট	o k ri sh T O	tatsama
অকৃশ্ন	o k ri sh n O	tatsama
অকেজো	o k e j O	native
অকেলাস	o k e l a sh	native
অকেলাসিত	o k e l a sh i t O	native
অকেশ	o k e sh	native
অকেশনাল	o k e sh o n a l	native
অকোইতব	o k O i t o b	native
অকোউশল	o k O u sh o l	native
অকোপ	o k O p	native
অকোবিদ	o k O b i d	native
অকোল	o k O l	native
অক্	o y a k ph o	native
অক্কা	o k k a	native
অক্কে	o k k e	native
অক্টা	o k T a	native
অক্টাকোর	o k T a k O r	loanword
অক্টো	o k T O	native
অক্টোপাস	o k T O p a s	loanword
অক্টোপাসটি	o k T O p a sh T i	native
অক্টোপাসটির	o k T O p a sh T i r	native
অক্টোপাসের	o k T O p a s e r	loanword
অক্টোবর	o k T O b o r	native
অক্টোবরই	o k T O b o r i	native
অক্টোবরও	o k T O b o r O	native
অক্টোবরকে	o k T O b o r k e	native
অক্টোবরে	o k T O b o r e	native
অক্টোবরেই	o k T O b o r e i	native
অক্টোবরের	o k T O b o r e r	native
অক্ত	o kt O	native
অক্রম	o kr O m	native
অক্রিকেটিয়	O kr i k e T i y O	native
অক্রিত	O k k ri t O	native
অক্রিয়	O kr i y O	native
অক্রিয়া	O kr i y a	native
অক্রুদ্ধ	O kr u d dh O	tatsama
অক্রুর	O kr u r	native
অক্রেয়	o kr e y O	native
অক্রোধ	o kr O dh	native
অক্লান্ত	o kl a nt O	native
অক্লান্তভাবে	o kl a nt o bh a b e	native
অক্লিব	O kl i b	native
অক্লিশ্ট	O kl i sh T O	native
অক্লেশ	o kl e sh	native
অক্ষ	o kkh O	tatsama
অক্ষটি	o kkh O T i	tatsama
অক্ষত	o kkh o t O	tatsama
অক্ষতই	o kkh o t o i	tatsama
অক্ষম	o kkh o m	tatsama
অক্ষমতা	o kkh o m O t a	tatsama
অক্ষমতার	o kkh o m O t a r	tatsama
অক্ষমা	o kkh o m a	tatsama
অক্ষমের	o kkh o m e r	tatsama
অক্ষয়	o kkh o y	tatsama
অক্ষয়কে	o kkh o y k e	tatsama
অক্ষয়ের	o kkh o y e r	tatsama
অক্ষর	o kkh O r	tatsama
অক্ষরকে	o kkh o r k e	tatsama
অক্ষরগুলো	o kkh O r g u l O	tatsama
অক্ষরজ্ঞান	o kkh O r g A n	tatsama
অক্ষরজ্ঞানসম্পন্ন	o kkh o r g A n sh o mp o nn O	tatsama
অক্ষরজ্ঞানহিন	o kkh o r g A n h i n	tatsama
অক্ষরবৃত্ত	o kkh o r b ri tt O	tatsama
অক্ষরা	o kkh O r a	tatsama
অক্ষরানন্দ	o kkh r a n o nd O	tatsama
অক্ষরানন্দের	o kkh r a n o nd e r	tatsama
অক্ষরে	o kkh O r e	tatsama
অক্ষরের	o kkh O r e r	tatsama
অক্ষশক্তির	o kkh o sh o kt i r	tatsama
অক্ষাংশ	o kkh a ng sh O	tatsama
অক্ষার	o kkh a r	tatsama
অক্ষি	O kkh i	tatsama
অক্ষিন্ন	O kkh i nn O	tatsama
অক্ষুন্ন	O kkh u nn O	tatsama
অক্ষে	o kkh e	tatsama
অক্ষেমা	o kkh e m a	tatsama
অক্ষের	o kkh e r	tatsama
অক্ষোউহিনি	o kkh O u h i n i	tatsama
অক্ষোভ	o kkh O bh	tatsama
অক্ষোভ্য	o kkh O b bh O	tatsama
অক্সফাম	o k s ph a m	loanword
অক্সফামের	o k s ph a m e r	loanword
অক্সফোর্ড	o k s ph O r D	loanword
অক্সফোর্ডশায়ারের	o k s ph O r D sh a y a r e r	loanword
অক্সফোর্ডে	o k s ph O r D e	loanword
অক্সফোর্ডের	o k s ph O r D e r	loanword
অক্সাইড	o k s a i D	loanword
অক্সাইডসহ	o k s a i D sh o h O	loanword
অক্সাইডের	o k s a i D e r	loanword
অক্সিকোডন	o k s i k O D o n	loanword
অক্সিজেন	o k s i j e n	loanword
অক্সিজেনশুন্য	o k s i j e n sh u n n O	loanword
অক্সিজেনের	o k s i j e n e r	loanword
অক্সিটোসিন	o k s i T O s i n	loanword
অক্সিডাইজ	o k s i D a i j	loanword
অক্সিডেন্ট	o k s i D e n T	loanword
অক্সিডেন্টাল	o k s i D e n T a l	loanword
অক্সিডেশন	o k s i D e sh o n	loanword
অক্সিন	o k s i n	loanword
অক্সিলারি	o k s i l a r i	loanword
অখণ্ডতা	o kh o n D o t a	tatsama
অখন	o kh o n	native
অখন্ড	o kh o n D O	native
অখন্ডতা	o kh o n D o t a	native
অখন্ডতার	o kh o n D o t a r	native
অখন্ডিত	o kh O n D i t O	native
অখর্ব	o kh o r b O	native
অখল	o kh o l	native
অখাত	o kh a t	native
অখাদ্য	o kh a d d O	native
অখিদ্য	O kh i d d O	native
অখিন্ন	O kh i nn O	native
অখিল	O kh i l	native
অখিলেশ	o kh i l e sh	native
অখুশি	O kh u sh i	native
অখুশিও	O kh u sh i O	native
অখেদ	o kh e d	native
অখেলোয়াড়সুলভ	o kh e l O y a r sh u l o bh	native
অখোন	o kh O n	native
অখ্যাত	o k kh a t O	native
অখ্যাতনামা	o k kh A t O n a m a	native
অখ্যাতি	o k kh A t i	native
অগচ্ছিত	o g O ch chh i t O	native
অগঠন	o g o Th O n	native
অগড়ম–বগড়ম	o g r O m | b o g r O m	compound
অগড়–বগড়	o g o r | b o g o r	compound
অগণন	o g o n O n	tatsama
অগণিত	o g O n i t O	tatsama
অগতি	o g O t i	native
অগত্যা	o g O t t a	native
অগদ	o g o d	native
অগনতান্ত্রিক	o g o n o t a nt ri k	native
অগনতান্ত্রিকভাবে	o g o n o t a nt ri k bh a b e	compound
অগনন	o g o n O n	native
অগননিয়	o g o n O n i y O	native
অগনিত	o g O n i t	native
অগন্য	o g o n n O	native
অগভির	o g o bh i r	native
অগভীর	o g O bh i r	native
অগম	o g o m	native
অগম্য	o g o m m O	native
অগর্হিত	o g O r h i t O	native
অগস্ট	o g a sh T	loanword
অগস্ত্য	o g O st O	native
অগাধ	o g a dh	native
অগাস্ট	o g a sh T	loanword
অগাস্টিন	o g a sh T i n	loanword
অগাস্টে	o g a s T e	loanword
অগাস্টের	o g a s T e r	loanword
অগাস্তো	o g a st O	native
অগিত	O g i t O	native
অগুন	O g u n	native
অগুনতি	o g u n O t i	native
অগুয়ান	o g u y a n	native
অগুরু	o g u r u	native
অগুরুত্বপুর্ন	o g u r u tt o p u r n O	tatsama
অগে	o g e	native
অগো	o g O	native
অগোউন	o g O u n O	native
অগোউর	o g O u r O	native
অগোউরব	o g O u r o b	native
অগোউরবের	o g u r o b e r	native
অগোচর	o g O ch o r	native
অগোচরে	o g O ch O r e	native
অগোচরেই	o g O ch o r e i	native
অগোছালো	o g O chh a l O	native
অগোছালোভাবে	o g O chh a l O bh a b e	native
অগোপন	o g O p o n	native
অগোর	o g O r	native
অগ্নি	O g n i	native
অগ্নিকন্যা	O g n i k O n n a	native
অগ্নিকা	O g n i k a	native
অগ্নিকাণ্ডে	O g n i k a n D e	tatsama
অগ্নিকান্ড	O g n i k a n D O	native
অগ্নিকান্ডে	O g n i k a n D e	native
অগ্নিকান্ডের	O g n i k a n D e r	native
অগ্নিকুন্ড	O g n i k u n D O	native
অগ্নিগর্ভ	O g n i g o r bh O	native
অগ্নিগিরির	O g n i g i r i r	native
অগ্নিজুগের	O g n i j u g e r	native
অগ্নিঝরা	O g n i jh o r a	native
অগ্নিদগ্ধ	O g n i d o g dh O	native
অগ্নিদগ্ধদের	O g n i d o g dh o d e r	native
অগ্নিনির্বাপক	O g n i n i r b a p o k	native
অগ্নিনির্বাপণ	O g n i n i r b a p O n	tatsama
অগ্নিনির্বাপন	O g n i n i r b a p O n	native
অগ্নিনির্বাপনকর্মি	O g n i n i r b a p o n k O r m i	compound
অগ্নিনির্বাপনকর্মিরা	O g n i n i r b a p o n k O r m i r a	compound
অগ্নিনির্বাপনব্যবস্থা	O g n i n i r b a p o n b e b sth a	compound
অগ্নিনির্বাপনে	O g n i n i r b a p o n e	compound
অগ্নিনির্বাপনের	O g n i n i r b a p o n e r	compound
অগ্নিপথ	O g n i p o th	native
অগ্নিপরিক্ষা	O g n i p O r i kkh a	tatsama
অগ্নিপরিক্ষায়	O g n i p o r i kkh a y	tatsama
অগ্নিপরিক্ষার	O g n i p o r i kkh a r	tatsama
অগ্নিপরীক্ষা	O g n i p O r i kkh a	tatsama
অগ্নিপ্রতিরোধ	O g n i pr O t i r O dh	compound
অগ্নিপ্রতিরোধের	O g n i pr O t i r O dh e r	compound
অগ্নিবিনা	O g n i b i n a	native
অগ্নিবেশ	O g n i b e sh	native
অগ্নিমুল্য	O g n i m u l l O	native
অগ্নির	O g n i r	native
অগ্নিলা	O g n i l a	native
অগ্নিশর্মা	O g n i sh o r m a	native
অগ্নিশিখা	O g n i sh i kh a	native
অগ্নিসংজোগ	O g n i sh o ng j O g	native
অগ্নিসংজোগও	O g n i sh o ng j O g O	native
অগ্নিসংজোগসহ	O g n i sh o ng j O g sh o h O	native
অগ্নিসংজোগে	O g n i sh o ng j O g e	native
অগ্নিসংজোগের	O g n i sh o ng j O g e r	native
অগ্নিসাক্ষি	O g n i sh a kkh i	tatsama
অগ্ন্যস্ত্র	o g n O st r O	native
অগ্ন্যাশয়	o g n a sh o y	native
অগ্ন্যাশয়ে	o g n a sh o y e	native
অগ্ন্যাশয়ের	o g n a sh o y e r	native
অগ্ন্যুত্পাতের	O g n u t p a t e r	compound
অগ্ন্যুৎপাত	O g n u t p a t	native
অগ্ন্যুৎপাতে	O g n u t p a t e	native
অগ্ন্যুৎপাতের	O g n u t p a t e r	compound
অগ্ন্যুৎসব	O g n u t sh o b	native
অগ্র	o gr O	native
অগ্রক্রয়	o gr O kr o y o	native
অগ্রক্রয়ের	o gr O kr O y e r	native
অগ্রগতি	o gr O g O t i	native
অগ্রগতিই	o gr O g o t i i	native
অগ্রগতিও	o gr O g O t i O	native
অগ্রগতিকে	o gr O g O t i k e	native
অগ্রগতিটা	o gr O g o t i T a	native
অগ্রগতিতে	o gr O g O t i t e	native
অগ্রগতির	o gr O g O t i r	native
অগ্রগতিসংক্রান্ত	o gr O g o t i sh o ng kr a nt O	compound
অগ্রগন্য	o gr O g O n n O	native
অগ্রগামি	o gr O g a m i	native
অগ্রগামিতা	o gr O g a m i t a	native
অগ্রজ	o gr O j	native
অগ্রজদের	o gr O j d e r	native
অগ্রজপ্রতিম	o gr O j o pr O t i m	native
অগ্রজাত্রা	o gr O j a tr a	native
অগ্রজাত্রাকে	o gr O j a tr a k e	native
অগ্রজাত্রায়	o gr O j a tr a y	native
অগ্রজাত্রার	o gr O j a tr a r	native
অগ্রজের	o gr O j e r	native
অগ্রণী	o gr O n i	tatsama
অগ্রদুত	o gr O d u t	native
অগ্রদূত	o gr O d u t	native
অগ্রনায়ক	o gr O n a y o k	native
অগ্রনি	o gr O n i	native
অগ্রপথিক	o gr O p O th i k	native
অগ্রপশ্চাৎ	o gr O p o sh ch a t	native
অগ্রবর্তি	o gr O b O r t i	native
অগ্রবর্তী	o gr O b O r t i	native
অগ্রভাগ	o gr O bh a g	native
অগ্রভাগে	o gr O bh a g e	native
অগ্রসর	o gr O sh o r	native
অগ্রসরতা	o gr O sh o r o t a	native
অগ্রসরমান	o gr O sh o r m a n	native
অগ্রসরের	o gr O sh o sh o r e r	native
অগ্রহনজোগ্য	o gr O h O n j O g g O	native
অগ্রহনিয়	o gr O O h O n i y O	native
অগ্রহায়ন	o gr O h a y o n	native
অগ্রহায়ণ	o gr O h a y O n	proper_noun
অগ্রাধিকার	o gr a dh i k a r	native
অগ্রাধিকারগুলো	o gr a dh i k a r g u l O	compound
অগ্রাধিকারগুলোর	o gr a dh i k a r g u l O r	compound
অগ্রাধিকারপ্রাপ্ত	o gr a dh i k a r pr a p t O	compound
অগ্রাধিকারভিত্তিক	o gr a dh i k a r bh i tt i k	compound
অগ্রাধিকারভিত্তিতে	o gr a dh i k a r bh i tt i t e	compound
অগ্রাধিকারমুলক	o gr a dh i k a r m u l o k	compound
অগ্রাধিকারমূলক	O gr a dh i k a r m u l O k	native
অগ্রাধিকারে	o gr a dh i k a r e	native
অগ্রাধিকারের	o gr a dh i k a r e r	native
অগ্রাভিজান	o gr a bh i j a n	native
অগ্রাহ্য	o gr a j jh O	native
অগ্রিম	O gr i m	native
অগ্রিমও	O gr i m O	native
অগ্রিমের	O gr i m e r	native
অগ্রে	o g gr e	native
অগ্র্য	o g gr O	native
অঘ	o gh o	native
অঘটন	o gh o T O n	native
অঘটনঘটনপটিয়সি	o gh o T o n gh o T o n p o T i y o sh i	compound
অঘটনটা	o gh o T o n T a	native
অঘটনের	o gh o T O n e r	native
অঘর	o gh o r	native
অঘা	o gh a	native
অঘাট	o gh a T	native
অঘৃন্য	o gh r i n n O	tatsama
অঘোর	o gh O r	native
অঘোশ	o gh O sh	native
অঘোশিত	o gh O sh i t O	native
অঘোশিতভাবে	o gh O sh i t O bh a b e	native
অঘ্রাত	o gh r a t	native
অঘ্রান	o gh r a n	native
অঙ্গ প্রতিস্থাপন	o ngg O | pr O t i sth a p O n	compound
অঙ্গদান	o ngg O d a n	native
অচকিত	o ch O k i t O	native
অচক্রি	o ch O kr i	native
অচক্ষু	o ch O kkh u	tatsama
অচঞ্চল	o ch o nch o l	tatsama
অচতুর	o ch O t u r	native
অচন্দ্রচেতন	o ch o ndr O ch e t o n	native
অচপল	o ch o p O l	native
অচর	o ch o r	native
অচরিতার্থ	o ch O r i t a r th O	native
অচল	o ch o l	native
অচলাবস্থা	o ch o l a b O sth a	native
অচলাবস্থায়	o ch o l a b o sth a y	native
অচলাবস্থার	o ch o l a b o sth a r	native
অচলায়তন	o ch o l a y o t o n	native
অচলায়তনের	o ch o l a y o t o n e r	native
অচলের	o ch o l e r	native
অচালন	o ch a l O n	native
অচিকির্ষু	O ch i k i r sh u	tatsama
অচিকিৎসা	O ch i k i t sh a	native
অচিন	O ch i n	native
অচিন্তনিয়	O ch i nt o n i y O	native
অচিন্ত্য	O ch i nt O	native
অচির	O ch i r	native
অচিরাৎ	O ch i r a t	native
অচিরে	O ch i r e	native
অচিরেই	O ch i r e i	native
অচিহ্নিত	O ch i n h i t O	native
অচুম্বিত	O ch u mb i t O	native
অচুর্ন	O ch u r n O	native
অচেত	o ch e t O	native
অচেতন	o ch e t o n	native
